name,phone,email,interestedCourse,source
Riya Singh,9876543210,riya@example.com,JEE,walk-in
Arjun Patel,8765432109,arjun@example.com,NEET,instagram
Priya Sharma,7654321098,priya@example.com,Foundation,referral
Aditya Kumar,6543210987,aditya@example.com,JEE,facebook
Sneha Desai,5432109876,sneha@example.com,NEET,website
Vikram Raj,4321098765,vikram@example.com,UPSC,walk-in
Ananya Verma,3210987654,ananya@example.com,JEE,phone-call
Rohan Singh,2109876543,rohan@example.com,NEET,instagram
Kavya Iyer,1098765432,kavya@example.com,Foundation,referral
Harsh Patel,9123456780,harsh@example.com,JEE,facebook
